source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
4724,Im Dezember 2019 hat es in Österreich weniger Arbeitslose gegeben als im Dezember 2018.,Im Dezember 2019 gab es in Österreich weniger Arbeitslose als im Dezember 2018.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Im Dezember 2019 hat es in Österreich weniger Arbeitslose gegeben als im Dezember 2018.,In Österreich gab es im Dezember wieder weniger Arbeitslose.,450-1-6-1,450-0-6-2,450,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200102 (APA_20200102_APA0262),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200102 (APA_20200102_APA0261),2021-04-20,2,1:1,44.05957396174978,17.617576965074587,6.727142857142859
2933,Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,Das ist ein größeres Wachstum als in vielen anderen EU-Ländern.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,Das ist viel mehr als der EU-Durchschnitt.,386-1-13-3,386-0-14-4,386,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190926 (APA_20190926_APA0400),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190926 (APA_20190926_APA0399),2021-04-20,2,1:1,50.6451804614411,20.75151088554756,5.863636363636363
2947,Dazu braucht man ganz besondere Programme.,Dafür braucht man besondere Programme.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Dazu braucht man ganz besondere Programme.,Denn dazu braucht man ganz besondere Programme.,386-1-21-2,386-0-22-2,386,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190926 (APA_20190926_APA0400),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190926 (APA_20190926_APA0399),2021-04-20,2,1:1,58.29458560684743,25.07939801798746,2.4833333333333343
1844,Nun nennt sich Neuwirth nur noch Wurst.,Jetzt nennt sich Neuwirth nur noch Wurst.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Nun nennt sich Neuwirth nur noch Wurst.,Jetzt nennt er sich nur noch Wurst.,348-1-13-6,348-0-17-2,348,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190726 (APA_20190726_APA0321),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190726 (APA_20190726_APA0320),2021-04-20,2,1:1,62.84085237481538,9.167563638784705,0.0
12625,In den USA haben Hacker 150.000 Überwachungs-Kameras gehackt.,In den USA haben Hacker 150.000 Überwachungskameras gehackt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,In den USA haben Hacker 150.000 Überwachungs-Kameras gehackt.,Hacker haben in den USA 150.000 Sicherheits-Kameras gehackt.,746-1-19-1,746-0-22-1,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:1,35.749307772336635,15.630285984787156,8.89777777777778
12725,Dabei erstrahlen viele bekannte Gebäude auf der ganzen Welt grün.,Dabei leuchten viele bekannte Gebäude auf der ganzen Welt grün.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Dabei erstrahlen viele bekannte Gebäude auf der ganzen Welt grün.,In vielen Ländern auf der ganzen Welt werden bekannte Gebäude grün bestrahlt.,751-1-14-4,751-0-14-6,751,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210317 (APA_20210317_APA0404),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210317 (APA_20210317_APA0403),2021-04-20,2,1:1,56.68780819939501,10.5534247330159,3.7181818181818183
7919,Die Lehrer haben neue Lern-Aufgaben über das Internet an die Computer der Schüler geschickt.,Die Lehrer haben neue Aufgaben über das Internet an die Schüler geschickt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die Lehrer haben neue Lern-Aufgaben über das Internet an die Computer der Schüler geschickt.,Die Aufgaben wurden ihnen über das Internet auf ihre Computer geschickt.,547-1-10-0,547-0-7-4,547,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200522 (APA_20200522_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200522 (APA_20200522_APA0372),2021-04-20,2,1:1,42.45036149903363,20.161345991129988,6.726153846153846
8622,"Das Unwetter war so stark, dass auch ein Spiel der Fußball-Bundesliga abgesagt wurde.","Das Unwetter war so schlimm, dass ein Fußballspiel abgesagt wurde.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das Unwetter war so stark, dass auch ein Spiel der Fußball-Bundesliga abgesagt wurde.",Wegen dem Unwetter musste auch ein Spiel der Fußball-Bundesliga abgesagt werden.,574-1-7-7,574-0-7-0,574,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200702 (APA_20200702_APA0379),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200702 (APA_20200702_APA0378),2021-04-20,2,1:1,59.90000345285971,25.468077151087385,4.823333333333334
2460,Beim Schiffs-Brand in den USA starben wahrscheinlich 34 Menschen.,Beim Brand eines Schiffs in den USA starben wahrscheinlich 34 Menschen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Beim Schiffs-Brand in den USA starben wahrscheinlich 34 Menschen.,Wahrscheinlich 34 Menschen starben beim Brand auf einem Schiff.,370-1-9-0,370-0-9-0,370,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190904 (APA_20190904_APA0371),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190904 (APA_20190904_APA0370),2021-04-20,2,1:1,46.82096751103401,11.614023830807191,4.823333333333334
11142,Erste Corona-Massentests in Salzburg durchgeführt.,In Salzburg wurden erste Corona-Massentests gemacht.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Erste Corona-Massentests in Salzburg durchgeführt.,In Salzburg sind die ersten Corona-Massentests durchgeführt worden.,681-1-0-0,681-0-0-0,681,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201201 (APA_20201201_APA0375),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201201 (APA_20201201_APA0374),2021-04-20,2,1:1,65.90769336127828,25.352309727309727,10.740000000000002
2831,Der große britische Reise-Veranstalter Thomas Cook ist pleite und hat die Insolvenz beantragt.,Der große britische Reiseanbieter Thomas Cook ist pleite und hat Insolvenz angemeldet.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der große britische Reise-Veranstalter Thomas Cook ist pleite und hat die Insolvenz beantragt.,"Thomas Cook ist eine große Reise-Firma aus Großbritannien. Jetzt ist Thomas Cook pleite. Das heißt, diese Firma hat kein Geld mehr und muss zusperren.",383-1-1-1,383-0-1-1|383-0-1-2|383-0-1-3,383,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190923 (APA_20190923_APA0391),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190923 (APA_20190923_APA0387),2021-04-20,2,1:3,51.029430382056894,21.395941419284775,9.44923076923077
251,Die 3 Betreiber wurden seit März von den Behörden beobachtet.,Die drei Betreiber wurden seit März von den Behörden überwacht.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die 3 Betreiber wurden seit März von den Behörden beobachtet.,Die Polizei in Deutschland hat die 3 Männer bereits seit März beobachtet.,293-1-12-1,293-0-11-0,293,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190503 (APA_20190503_APA0397),# Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190503 (APA_20190503_APA0396),2021-04-20,2,1:1,53.61904317819056,18.02287462899282,3.7181818181818183
1187,Die Milch-Produktion ist im Jahr 2018 um knapp 3 Prozent gestiegen.,Die Milchproduktion stieg 2018 um fast 3 Prozent.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die Milch-Produktion ist im Jahr 2018 um knapp 3 Prozent gestiegen.,In Österreich hat es im Jahr 2018 mehr Milch gegeben als im Jahr 2017.,325-1-9-1,325-0-11-2,325,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190625 (APA_20190625_APA0425),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190625 (APA_20190625_APA0424),2021-04-20,2,1:1,34.90906217946016,29.76622317728821,1.0311111111111124
2083,In Österreich ist die Tomate das beliebteste Gemüse.,In Österreich ist die Tomate das beliebteste Gemüse.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,In Österreich ist die Tomate das beliebteste Gemüse.,Die Tomate ist das beliebteste Gemüse in Österreich.,357-1-11-2,357-0-12-2,357,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190808 (APA_20190808_APA0371),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190808 (APA_20190808_APA0370),2021-04-20,2,1:1,27.44405964784453,0.0355366027007818,3.653333333333336
9954,Dadurch verkauft FACC weniger und will viel Geld einsparen.,Deshalb verkauft FACC weniger und will viel Geld sparen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Dadurch verkauft FACC weniger und will viel Geld einsparen.,Dadurch verkauft auch FACC viel weniger.,630-1-1-3,630-0-1-4,630,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200918 (APA_20200918_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200918 (APA_20200918_APA0372),2021-04-20,2,1:1,59.22117451575461,16.547619188391437,4.830000000000002
