source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
1910,"Artocarpus altilis L'arbre à pain (Artocarpus altilis) est un arbre de la famille des Moracées, originaire d'Océanie, domestiqué dans cette région pour son fruit comestible et aujourd'hui largement répandu sous les tropiques.",L'arbre à pain est un arbre qui produit un fruit comestible.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Artocarpus altilis L'arbre à pain (Artocarpus altilis) est un arbre de la famille des Moracées, originaire d'Océanie, domestiqué dans cette région pour son fruit comestible et aujourd'hui largement répandu sous les tropiques.","L'arbre à pain, ou Artocarpus (nom scientifique : Artocarpus altilis), est un arbre tropical, originaire d'Océanie. Il est cultivé dans toutes les régions tropicales pour ses gros fruits comestibles.",0,1,0,47.42463646468262,31.338288451371422,2.8566666666666656
45288,"Une station spatiale est une installation en orbite ou déposée sur un astre, habitée par un équipage humain pendant une période prolongée, ne disposant pas de moyens de propulsion autonomes ou ne disposant que de moyens de propulsion réduits.",Une station spatiale est une installation en orbite ou sur un astre qui est habitée par un équipage humain.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une station spatiale est une installation en orbite ou déposée sur un astre, habitée par un équipage humain pendant une période prolongée, ne disposant pas de moyens de propulsion autonomes ou ne disposant que de moyens de propulsion réduits.","Dans le domaine de l'astronautique, une station spatiale est une installation spatiale en orbite ou déposée sur un astre, destinée a remplir quelques missions, avant de rentrer dans le lieu ou ils ont décollé. Leurs missions sont toutes différentes.",0,1,0,49.980650809150426,27.07026637213416,8.73
43864,"Un pont à poutres est un pont dont le tablier est porté par une ou plusieurs poutres en bois, en acier, en béton armé ou précontraint.",Un pont à poutres est un pont dont le tablier est porté par une ou plusieurs poutres.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un pont à poutres est un pont dont le tablier est porté par une ou plusieurs poutres en bois, en acier, en béton armé ou précontraint.",Un pont à poutres est un pont dont l’organe porteur est une ou plusieurs poutres droites.,0,1,0,40.78135362994571,19.998054089915723,4.541111111111114
3652,"Canon Inc. (????????, Kyanon kabushiki gaisha?, TSE : 7751, NYSE : CAJ) est une entreprise japonaise basée à Tokyo spécialisée dans les produits optiques, incluant appareils photo, photocopieurs et imprimantes.",Canon Inc. est une entreprise japonaise spécialisée dans les produits optiques.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Canon Inc. (キヤノン株式会社, Kyanon kabushiki gaisha?, TSE : 7751, NYSE : CAJ) est une entreprise japonaise basée à Tokyo spécialisée dans les produits optiques, incluant appareils photo, photocopieurs et imprimantes.","Canon est une entreprise et une marque japonaise qui créer et fabrique des produits informatiques et optiques (imprimantes, photocopieuses, appareils photos, ...).",0,1,0,62.26571500811994,29.59229403433177,5.098846153846157
11385,Gerbillinae Les gerbilles (Gerbillinae) sont des mammifères qui forment une sous-famille de petits rongeurs de la famille des Muridés.,Les gerbilles sont des mammifères qui forment une sous-famille de petits rongeurs.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Gerbillinae Les gerbilles (Gerbillinae) sont des mammifères qui forment une sous-famille de petits rongeurs de la famille des Muridés.,"Les gerbilles forment une sous-famille de rongeurs, elle appartiennent à la famille des muridés.",0,1,0,74.8699501818535,23.28445971288642,7.633846153846157
23962,"Le chocolat est constitué du mélange, dans des proportions variables, de pâte de cacao, de beurre de cacao et de sucre ; auxquels sont ajoutées éventuellement des épices, comme la vanille, ou des matières grasses végétales.","Le chocolat est un mélange de pâte de cacao, de beurre de cacao et de sucre.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le chocolat est constitué du mélange, dans des proportions variables, de pâte de cacao, de beurre de cacao et de sucre ; auxquels sont ajoutées éventuellement des épices, comme la vanille, ou des matières grasses végétales.","Le chocolat est un aliment fabriqué à partir de la fève de cacao. C'est un aliment très couramment consommé, mais c'est aussi un ingrédient souvent utilisé dans les recettes.",0,1,0,45.03977401044275,27.25188516122836,0.0
32232,"Les jeux sont des versions améliorées de Pokémon Soleil et Lune, proposant de nouveaux éléments de scénarios.",Les jeux Pokémon sont des versions améliorées de Pokémon Soleil et Lune.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les jeux sont des versions améliorées de Pokémon Soleil et Lune, proposant de nouveaux éléments de scénarios.",Ces jeux sont les versions améliorées de Pokémon Soleil et Lune.,0,1,0,58.432856850323176,22.650202371610277,5.818461538461541
2150,"Au terme de sa maturation, entre 5 et 10 jours, le furoncle s'ouvre et élimine le follicule pileux (bourbillon) formant une ulcération cratériforme.",Un furoncle est une infection de la peau qui peut éliminer le follicule pileux.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Au terme de sa maturation, entre 5 et 10 jours, le furoncle s'ouvre et élimine le follicule pileux (bourbillon) formant une ulcération cratériforme.","Le furoncle « mûrit » dans une période de 5 à 10 jours. À la fin le furoncle s'ouvre et élimine le follicule pileux (appelé bourbillon) infecté. Il se forme alors une ulcération de la peau, se présentant sous forme d'un petit cratère.",0,1,0,54.01857800398322,31.687886305480607,6.780000000000001
13158,"Il est le premier médecin à avoir introduit et étudié de façon scientifique le vaccin contre la variole, et est considéré comme le « père de l'immunologie ».",Le vaccin contre la variole a été introduit et étudié de façon scientifique par un médecin.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Il est le premier médecin à avoir introduit et étudié de façon scientifique le vaccin contre la variole, et est considéré comme le « père de l'immunologie ».",Il est connu pour avoir découvert le premier vaccin contre la variole.,0,1,0,65.41849320976236,28.310401358294257,7.698823529411765
34494,"L'ultranationalisme (peut être orthographié ultra-nationalisme et également appelé nationalisme extrême, nationalisme radical et nationalisme fanatique) est un néologisme pour désigner une forme de nationalisme extrême et exacerbé, jadis appelée chauvinisme.",L'ultranationalisme est une forme de nationalisme extrême et exacerbé.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'ultranationalisme (peut être orthographié ultra-nationalisme et également appelé nationalisme extrême, nationalisme radical et nationalisme fanatique) est un néologisme pour désigner une forme de nationalisme extrême et exacerbé, jadis appelée chauvinisme.",L'ultranationalisme désigne une forme de nationalisme extrême.,0,1,0,78.59591389114398,29.928082887431724,11.91
17953,La décentralisation consiste en un transfert de pouvoirs de l'État vers des personnes morales de droit public distinctes de lui.,La décentralisation consiste en un transfert de pouvoirs de l'État vers des personnes morales de droit public.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),La décentralisation consiste en un transfert de pouvoirs de l'État vers des personnes morales de droit public distinctes de lui.,"La décentralisation est le fait, pour un État, de partager ses pouvoirs avec des autorités locales élues par la population.",0,1,0,58.67212657042471,10.79819529590445,8.474444444444444
