source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
5790,Allerdings war der Test negativ.,Der Test war negativ.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Allerdings war der Test negativ.,Aber sie hatten den Virus nicht.,486-1-2-1,486-0-2-1,486,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200224 (APA_20200224_APA0355),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200224 (APA_20200224_APA0354),2021-04-20,2,1:1,42.35625281693393,25.411815632862616,0.5199999999999996
5636,"Es ist das Gebäude, wo der amerikanische Präsident arbeitet und wohnt.","Das ist das Gebäude, wo der amerikanische Präsident arbeitet und wohnt.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Es ist das Gebäude, wo der amerikanische Präsident arbeitet und wohnt.",Dort arbeitet und wohnt der US-Präsident.,480-1-7-1,480-0-7-2,480,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200214 (APA_20200214_APA0412),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200214 (APA_20200214_APA0411),2021-04-20,2,1:1,57.3314894230611,5.412452122545258,6.726153846153846
6404,Außerdem wurden die Rennen in den Niederlanden und Barcelona in Spanien verschoben.,Die Rennen in den Niederlanden und Barcelona wurden verschoben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Außerdem wurden die Rennen in den Niederlanden und Barcelona in Spanien verschoben.,Die Formel-1-Rennen in den Niederlanden und in Spanien wurden nur verschoben.,505-1-18-0,505-0-12-0,505,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200320 (APA_20200320_APA0452),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200320 (APA_20200320_APA0451),2021-04-20,2,1:1,64.74767612649185,20.18346925969221,10.73
4555,"Zu Fiat Chrysler gehören die italienischen Marken Fiat, Lancia, Alfa Romeo und Maserati und die US-amerikanischen Marken Chrysler, Dodge und Jeep.",Zu Fiat Chrysler gehören viele bekannte Auto-Marken.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Zu Fiat Chrysler gehören die italienischen Marken Fiat, Lancia, Alfa Romeo und Maserati und die US-amerikanischen Marken Chrysler, Dodge und Jeep.","Zu Fiat gehören die italienischen Marken Lancia, Alfa Romeo und Maserati. Zu Fiat gehören aber auch Auto-Marken aus den USA. Das sind Chrysler, Dodge und Jeep.",444-1-5-2,444-0-5-3|444-0-5-4|444-0-5-5,444,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191218 (APA_20191218_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191218 (APA_20191218_APA0372),2021-04-20,2,1:3,35.52608020779646,31.34228352396957,8.180000000000003
4724,Im Dezember 2019 hat es in Österreich weniger Arbeitslose gegeben als im Dezember 2018.,In Österreich gab es im Dezember 2019 weniger Arbeitslose als im Jahr davor.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im Dezember 2019 hat es in Österreich weniger Arbeitslose gegeben als im Dezember 2018.,In Österreich gab es im Dezember wieder weniger Arbeitslose.,450-1-6-1,450-0-6-2,450,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200102 (APA_20200102_APA0262),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200102 (APA_20200102_APA0261),2021-04-20,2,1:1,59.11367201491237,26.39213928769777,6.727142857142859
2933,Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,Das ist viel mehr als der EU-Durchschnitt.,386-1-13-3,386-0-14-4,386,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190926 (APA_20190926_APA0400),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190926 (APA_20190926_APA0399),2021-04-20,2,1:1,49.39307255830758,0.0359971202303815,5.863636363636363
2947,Dazu braucht man ganz besondere Programme.,Dafür braucht man besondere Computer-Programme.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dazu braucht man ganz besondere Programme.,Denn dazu braucht man ganz besondere Programme.,386-1-21-2,386-0-22-2,386,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190926 (APA_20190926_APA0400),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190926 (APA_20190926_APA0399),2021-04-20,2,1:1,69.14160100449655,29.341268644751235,8.383333333333333
1844,Nun nennt sich Neuwirth nur noch Wurst.,Neuwirth heißt jetzt nur noch Wurst.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Nun nennt sich Neuwirth nur noch Wurst.,Jetzt nennt er sich nur noch Wurst.,348-1-13-6,348-0-17-2,348,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190726 (APA_20190726_APA0321),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190726 (APA_20190726_APA0320),2021-04-20,2,1:1,51.18289560675914,24.786668771043768,0.0
12625,In den USA haben Hacker 150.000 Überwachungs-Kameras gehackt.,Hacker hackten 150.000 Überwachungs-Kameras in den USA.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In den USA haben Hacker 150.000 Überwachungs-Kameras gehackt.,Hacker haben in den USA 150.000 Sicherheits-Kameras gehackt.,746-1-19-1,746-0-22-1,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:1,67.35367855032828,25.55440005525717,8.180000000000003
12725,Dabei erstrahlen viele bekannte Gebäude auf der ganzen Welt grün.,Viele bekannte Gebäude leuchten grün.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dabei erstrahlen viele bekannte Gebäude auf der ganzen Welt grün.,In vielen Ländern auf der ganzen Welt werden bekannte Gebäude grün bestrahlt.,751-1-14-4,751-0-14-6,751,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210317 (APA_20210317_APA0404),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210317 (APA_20210317_APA0403),2021-04-20,2,1:1,63.56599424724886,28.969243732098533,0.5166666666666693
7919,Die Lehrer haben neue Lern-Aufgaben über das Internet an die Computer der Schüler geschickt.,Die Lehrer schickten neue Aufgaben an die Computer der Schüler.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Lehrer haben neue Lern-Aufgaben über das Internet an die Computer der Schüler geschickt.,Die Aufgaben wurden ihnen über das Internet auf ihre Computer geschickt.,547-1-10-0,547-0-7-4,547,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200522 (APA_20200522_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200522 (APA_20200522_APA0372),2021-04-20,2,1:1,38.66735679876707,26.134610306078,5.863636363636363
8622,"Das Unwetter war so stark, dass auch ein Spiel der Fußball-Bundesliga abgesagt wurde.",Ein Fußball-Spiel wurde wegen des Unwetters abgesagt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Das Unwetter war so stark, dass auch ein Spiel der Fußball-Bundesliga abgesagt wurde.",Wegen dem Unwetter musste auch ein Spiel der Fußball-Bundesliga abgesagt werden.,574-1-7-7,574-0-7-0,574,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200702 (APA_20200702_APA0379),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200702 (APA_20200702_APA0378),2021-04-20,2,1:1,68.90844809557764,32.10659480129885,8.180000000000003
2460,Beim Schiffs-Brand in den USA starben wahrscheinlich 34 Menschen.,Beim Schiffs-Brand in den USA starben viele Menschen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Beim Schiffs-Brand in den USA starben wahrscheinlich 34 Menschen.,Wahrscheinlich 34 Menschen starben beim Brand auf einem Schiff.,370-1-9-0,370-0-9-0,370,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190904 (APA_20190904_APA0371),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190904 (APA_20190904_APA0370),2021-04-20,2,1:1,58.64409543767864,18.5972885368007,3.653333333333336
11142,Erste Corona-Massentests in Salzburg durchgeführt.,In Salzburg wurden die ersten Corona-Massentests durchgeführt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Erste Corona-Massentests in Salzburg durchgeführt.,In Salzburg sind die ersten Corona-Massentests durchgeführt worden.,681-1-0-0,681-0-0-0,681,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201201 (APA_20201201_APA0375),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201201 (APA_20201201_APA0374),2021-04-20,2,1:1,76.49611650565163,25.352309727309727,11.130000000000004
2831,Der große britische Reise-Veranstalter Thomas Cook ist pleite und hat die Insolvenz beantragt.,Der Reise-Veranstalter Thomas Cook ist pleite.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der große britische Reise-Veranstalter Thomas Cook ist pleite und hat die Insolvenz beantragt.,"Thomas Cook ist eine große Reise-Firma aus Großbritannien. Jetzt ist Thomas Cook pleite. Das heißt, diese Firma hat kein Geld mehr und muss zusperren.",383-1-1-1,383-0-1-1|383-0-1-2|383-0-1-3,383,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190923 (APA_20190923_APA0391),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190923 (APA_20190923_APA0387),2021-04-20,2,1:3,55.467471427760096,27.069373946558567,7.368571428571428
