source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
6404,Außerdem wurden die Rennen in den Niederlanden und Barcelona in Spanien verschoben.,Die Rennen in den Niederlanden und Barcelona wurden verschoben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Außerdem wurden die Rennen in den Niederlanden und Barcelona in Spanien verschoben.,Die Formel-1-Rennen in den Niederlanden und in Spanien wurden nur verschoben.,505-1-18-0,505-0-12-0,505,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200320 (APA_20200320_APA0452),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200320 (APA_20200320_APA0451),2021-04-20,2,1:1,64.74767612649185,20.18346925969221,10.73,0.9730795621871948,0.9348858594894408,0.9536004662513732,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.403203182732856
4555,"Zu Fiat Chrysler gehören die italienischen Marken Fiat, Lancia, Alfa Romeo und Maserati und die US-amerikanischen Marken Chrysler, Dodge und Jeep.",Zu Fiat Chrysler gehören viele bekannte Auto-Marken.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Zu Fiat Chrysler gehören die italienischen Marken Fiat, Lancia, Alfa Romeo und Maserati und die US-amerikanischen Marken Chrysler, Dodge und Jeep.","Zu Fiat gehören die italienischen Marken Lancia, Alfa Romeo und Maserati. Zu Fiat gehören aber auch Auto-Marken aus den USA. Das sind Chrysler, Dodge und Jeep.",444-1-5-2,444-0-5-3|444-0-5-4|444-0-5-5,444,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191218 (APA_20191218_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191218 (APA_20191218_APA0372),2021-04-20,2,1:3,35.52608020779646,31.34228352396957,4.830000000000002,0.8779557347297668,0.80681973695755,0.8408859968185425,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.4810436824053084
4724,Im Dezember 2019 hat es in Österreich weniger Arbeitslose gegeben als im Dezember 2018.,In Österreich gab es im Dezember 2019 weniger Arbeitslose als im Jahr davor.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im Dezember 2019 hat es in Österreich weniger Arbeitslose gegeben als im Dezember 2018.,In Österreich gab es im Dezember wieder weniger Arbeitslose.,450-1-6-1,450-0-6-2,450,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200102 (APA_20200102_APA0262),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200102 (APA_20200102_APA0261),2021-04-20,2,1:1,59.11367201491237,26.39213928769777,6.727142857142859,0.9304698705673218,0.9331152439117432,0.9317907094955444,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),40.52587697205425
2933,Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das ist eine größere Steigerung als in vielen anderen EU-Ländern.,Das ist viel mehr als der EU-Durchschnitt.,386-1-13-3,386-0-14-4,386,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190926 (APA_20190926_APA0400),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190926 (APA_20190926_APA0399),2021-04-20,2,1:1,49.39307255830758,0.0359971202303815,4.003076923076925,0.9999998807907104,0.9999998807907104,0.9999998807907104,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.142401605028263
2947,Dazu braucht man ganz besondere Programme.,Dafür braucht man besondere Computer-Programme.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dazu braucht man ganz besondere Programme.,Denn dazu braucht man ganz besondere Programme.,386-1-21-2,386-0-22-2,386,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190926 (APA_20190926_APA0400),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190926 (APA_20190926_APA0399),2021-04-20,2,1:1,69.14160100449655,29.341268644751235,3.7550000000000026,0.936431050300598,0.9501824378967284,0.9432566165924072,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.78360261971396
1844,Nun nennt sich Neuwirth nur noch Wurst.,Neuwirth heißt jetzt nur noch Wurst.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Nun nennt sich Neuwirth nur noch Wurst.,Jetzt nennt er sich nur noch Wurst.,348-1-13-6,348-0-17-2,348,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190726 (APA_20190726_APA0321),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190726 (APA_20190726_APA0320),2021-04-20,2,1:1,51.18289560675914,24.786668771043768,0.0,0.9326378107070924,0.944537878036499,0.9385501742362976,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),37.68499164492418
12625,In den USA haben Hacker 150.000 Überwachungs-Kameras gehackt.,Hacker hackten 150.000 Überwachungs-Kameras in den USA.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In den USA haben Hacker 150.000 Überwachungs-Kameras gehackt.,Hacker haben in den USA 150.000 Sicherheits-Kameras gehackt.,746-1-19-1,746-0-22-1,746,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210310 (APA_20210310_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210310 (APA_20210310_APA0434),2021-04-20,2,1:1,67.35367855032828,25.55440005525717,4.830000000000002,0.9419738054275512,0.9229861497879028,0.9323832988739014,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.366439226959526
12725,Dabei erstrahlen viele bekannte Gebäude auf der ganzen Welt grün.,Viele bekannte Gebäude leuchten grün.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dabei erstrahlen viele bekannte Gebäude auf der ganzen Welt grün.,In vielen Ländern auf der ganzen Welt werden bekannte Gebäude grün bestrahlt.,751-1-14-4,751-0-14-6,751,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210317 (APA_20210317_APA0404),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210317 (APA_20210317_APA0403),2021-04-20,2,1:1,63.56599424724886,28.969243732098533,0.5166666666666693,0.9523571729660034,0.907695472240448,0.9294901490211488,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.1971460588060623
7919,Die Lehrer haben neue Lern-Aufgaben über das Internet an die Computer der Schüler geschickt.,Die Lehrer schickten neue Aufgaben an die Computer der Schüler.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Lehrer haben neue Lern-Aufgaben über das Internet an die Computer der Schüler geschickt.,Die Aufgaben wurden ihnen über das Internet auf ihre Computer geschickt.,547-1-10-0,547-0-7-4,547,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200522 (APA_20200522_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200522 (APA_20200522_APA0372),2021-04-20,2,1:1,38.66735679876707,26.134610306078,5.863636363636363,0.9464581608772278,0.9218904376029968,0.934012770652771,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.4341782966551504
8622,"Das Unwetter war so stark, dass auch ein Spiel der Fußball-Bundesliga abgesagt wurde.",Ein Fußball-Spiel wurde wegen des Unwetters abgesagt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Das Unwetter war so stark, dass auch ein Spiel der Fußball-Bundesliga abgesagt wurde.",Wegen dem Unwetter musste auch ein Spiel der Fußball-Bundesliga abgesagt werden.,574-1-7-7,574-0-7-0,574,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200702 (APA_20200702_APA0379),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200702 (APA_20200702_APA0378),2021-04-20,2,1:1,68.90844809557764,32.10659480129885,4.830000000000002,0.9363056421279908,0.901430606842041,0.9185372591018676,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.092126806494131
2460,Beim Schiffs-Brand in den USA starben wahrscheinlich 34 Menschen.,Beim Schiffs-Brand in den USA starben viele Menschen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Beim Schiffs-Brand in den USA starben wahrscheinlich 34 Menschen.,Wahrscheinlich 34 Menschen starben beim Brand auf einem Schiff.,370-1-9-0,370-0-9-0,370,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190904 (APA_20190904_APA0371),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190904 (APA_20190904_APA0370),2021-04-20,2,1:1,58.64409543767864,18.5972885368007,1.572727272727274,0.9737927913665771,0.944448173046112,0.958895981311798,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.8187801576296443
11142,Erste Corona-Massentests in Salzburg durchgeführt.,In Salzburg wurden die ersten Corona-Massentests durchgeführt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Erste Corona-Massentests in Salzburg durchgeführt.,In Salzburg sind die ersten Corona-Massentests durchgeführt worden.,681-1-0-0,681-0-0-0,681,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201201 (APA_20201201_APA0375),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201201 (APA_20201201_APA0374),2021-04-20,2,1:1,76.49611650565163,25.352309727309727,7.190000000000001,0.9436070919036864,0.9596428275108336,0.9515573978424072,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),54.182204258059556
2831,Der große britische Reise-Veranstalter Thomas Cook ist pleite und hat die Insolvenz beantragt.,Der Reise-Veranstalter Thomas Cook ist pleite.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der große britische Reise-Veranstalter Thomas Cook ist pleite und hat die Insolvenz beantragt.,"Thomas Cook ist eine große Reise-Firma aus Großbritannien. Jetzt ist Thomas Cook pleite. Das heißt, diese Firma hat kein Geld mehr und muss zusperren.",383-1-1-1,383-0-1-1|383-0-1-2|383-0-1-3,383,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190923 (APA_20190923_APA0391),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190923 (APA_20190923_APA0387),2021-04-20,2,1:3,55.467471427760096,27.069373946558567,2.342222222222226,0.978062868118286,0.8876250386238098,0.9306520223617554,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.6915711517148064
251,Die 3 Betreiber wurden seit März von den Behörden beobachtet.,Die 3 Betreiber wurden von den Behörden beobachtet.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die 3 Betreiber wurden seit März von den Behörden beobachtet.,Die Polizei in Deutschland hat die 3 Männer bereits seit März beobachtet.,293-1-12-1,293-0-11-0,293,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190503 (APA_20190503_APA0397),# Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190503 (APA_20190503_APA0396),2021-04-20,2,1:1,49.35663184220483,18.004714849474997,4.964444444444446,0.9936766624450684,0.967271625995636,0.9802963733673096,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.598405652536821
