source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
41109,"Spécialiste de la Russie soviétique, elle est en outre une pianiste accomplie.",Elle est spécialiste de la Russie soviétique et est également une pianiste.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Spécialiste de la Russie soviétique, elle est en outre une pianiste accomplie.",Elle est également une bonne pianiste et spécialiste de l'union Soviétique.,0,1,0,39.1319393356148,24.204832329882297,7.633846153846157,0.9438031911849976,0.9209834337234496,0.9322537183761596,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.441379977544639
15495,"Kenneth Loach dit Ken Loach [k?n ?l??t??], né le 17 juin  à Nuneaton (Warwickshire), est un réalisateur britannique de cinéma et de télévision.",Ken Loach est un réalisateur britannique de cinéma et de télévision.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Kenneth Loach dit Ken Loach [kɛn ˈləʊtʃ ], né le 17 juin  à Nuneaton (Warwickshire), est un réalisateur britannique de cinéma et de télévision.","Ken Loach, né le 17 juin 1936 à Nuneaton est un réalisateur britannique. Il a travaillé pour le cinéma et la télévision et a réalisé des films qui ont une influence sociale. Il a fait ses études de droit au St Peter’s College à oxford.",0,1,0,68.3542784633949,26.90044935452794,5.806666666666668,0.9624574780464172,0.7861799001693726,0.8654335737228394,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.202782207201173
14019,"Incorporé au sein de la Fédération internationale de bobsleigh et de tobogganing (FIBT) à la création de celle-ci en 1923, le skeleton apparait à deux reprises aux Jeux olympiques d'hiver en 1928 et 1948 à Saint-Moritz avant d'être définitivement programmé à partir des Jeux olympiques d'hiver de 2002 de Salt Lake City.",Le skeleton est un sport qui consiste à descendre une piste en toboggan.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Incorporé au sein de la Fédération internationale de bobsleigh et de tobogganing (FIBT) à la création de celle-ci en 1923, le skeleton apparait à deux reprises aux Jeux olympiques d'hiver en 1928 et 1948 à Saint-Moritz avant d'être définitivement programmé à partir des Jeux olympiques d'hiver de 2002 de Salt Lake City.","Le skeleton est un sport au programme des jeux olympiques d'hiver. Il a fait sa première apparition aux jeux olympiques en 1928, avant de disparaître du programme pendant 20 ans et de nouveau être programmé en 1948 toujours à Saint-Moritz en Suisse. Ce sport sera de nouveau exclu des JO jusqu'en 2002, depuis il a désormais sa place dans cette compétition avec une épreuve pour les hommes et une épreuve pour les femmes.",0,1,0,37.44169813453652,32.89937140317408,4.19857142857143,0.8702244758605957,0.7489196062088013,0.805027961730957,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.2074816525831794
2691,"Béatrice Martin, dite Cur de pirate (parfois abrégé CDP), est une chanteuse, parolière, auteure-compositrice-interprète et pianiste canadienne, née le 22 septembre 1989 à Outremont (Québec).",Cur de pirate est une chanteuse canadienne née le 22 septembre 1989.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Béatrice Martin, dite Cœur de pirate (parfois abrégé CDP), est une chanteuse, parolière, auteure-compositrice-interprète et pianiste canadienne, née le 22 septembre 1989 à Outremont (Québec).","Béatrice Martin, plus connue sous le nom de Cœur de pirate est une chanteuse et compositrice québécoise, née le 22 septembre 1989. Genre musical : Pop folk, Chamber pop.",0,1,0,42.47209669810977,29.86112523480287,1.8733333333333313,0.9298730492591858,0.8170275688171387,0.8698055148124695,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.490774204232107
11433,"Gilbert Montagné, né le 28 décembre 1951 dans le 20e arrondissement de Paris, est un auteur, compositeur et interprète français.","Gilbert Montagné est un auteur, compositeur et interprète français.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Gilbert Montagné, né le 28 décembre 1951 dans le 20e arrondissement de Paris, est un auteur, compositeur et interprète français.",Gilbert Montagné est un chanteur français né le 28 décembre 1951 dans le 20e arrondissement de Paris.,0,1,0,68.19658117573508,25.87991878619334,6.936363636363637,0.980329930782318,0.8820763826370239,0.92861145734787,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.741214343226053
9720,"En physique, la constante gravitationnelle, aussi connue comme la constante universelle de gravitation, notée G{\displaystyle G}, est la constante de proportionnalité de la loi universelle de la gravitation d'Isaac Newton.",La constante gravitationnelle est une constante qui décrit la force de gravitation.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En physique, la constante gravitationnelle, aussi connue comme la constante universelle de gravitation, notée G{\displaystyle G}, est la constante de proportionnalité de la loi universelle de la gravitation d'Isaac Newton.",La constante gravitationnelle est une constante physique. On l'appelle aussi souvent la constante de Newton.,0,1,0,61.38407730338529,31.824624800239803,7.633846153846157,0.916875958442688,0.821423351764679,0.8665288686752319,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.54761507789735
8089,"Elle accède à la notoriété internationale en interprétant, de 1994 à 2004, le personnage de Rachel Green dans la sitcom à succès Friends.",Elle est devenue célèbre en jouant le rôle de Rachel Green dans la série Friends.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Elle accède à la notoriété internationale en interprétant, de 1994 à 2004, le personnage de Rachel Green dans la sitcom à succès Friends.",Elle est devenue célèbre grâce à son rôle de Rachel Green dans la série télévisée à succès Friends.,0,1,0,51.96198596570169,29.502282946309908,1.7125000000000021,0.8817005157470703,0.8512836694717407,0.8662251830101013,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),47.0979469721022
5876,"Corinthe (en grec ancien et en grec moderne ???????? / Kórinthos) est une ville portuaire importante de la Grèce moderne, chef-lieu du district régional de Corinthie et du Dème des Corinthiens.",Corinthe est une ville portuaire importante de la Grèce moderne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Corinthe (en grec ancien et en grec moderne Κόρινθος / Kórinthos) est une ville portuaire importante de la Grèce moderne, chef-lieu du district régional de Corinthie et du Dème des Corinthiens.","Corinthe (en grec Κόρινθος / Korinthos) est une ville de Grèce, dans le Péloponnèse.",0,1,0,61.8970147598084,28.82910227914665,3.7181818181818187,0.9526310563087464,0.7939521074295044,0.8660834431648254,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.1021305920272715
28723,"Le requiem (forme à l'accusatif du latin requies signifiant repos), ou messe de requiem, est une messe de l'Église catholique célébrée lors de funérailles ou de cérémonies du souvenir.",Le requiem est une messe célébrée lors de funérailles ou de cérémonies du souvenir.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le requiem (forme à l'accusatif du latin requies signifiant repos), ou messe de requiem, est une messe de l'Église catholique célébrée lors de funérailles ou de cérémonies du souvenir.","Dans la liturgie chrétienne, le requiem est une messe chantée pour les morts. Le nom de cette œuvre musicale vient de la formule latine Requiem aeternam dona eis, Domine qui veut dire Donnez-leur le repos éternel,Seigneur.",0,1,0,51.44900763150807,26.70703226283845,3.633333333333333,0.9637705087661744,0.8653570413589478,0.9119162559509276,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.0027027128712644
16915,"La broderie est un art de décoration des tissus qui consiste à ajouter sur un tissu un motif plat ou en relief fait de fils simples, parfois en intégrant des matériaux tels que des paillettes, des perles, voire des pierres précieuses.",La broderie est un art de décoration des tissus qui consiste à ajouter des motifs.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La broderie est un art de décoration des tissus qui consiste à ajouter sur un tissu un motif plat ou en relief fait de fils simples, parfois en intégrant des matériaux tels que des paillettes, des perles, voire des pierres précieuses.","Une broderie est un motif décoratif ou un dessin, réalisé sur un tissu avec une aiguille et des fils de coton. La broderie peut être réalisée à la main ou avec une machine.",0,1,0,60.2249362474103,28.022654124078525,6.8750000000000036,0.9731085300445556,0.8714831471443176,0.9194964170455932,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.466687031994379
