source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
30387,"Le virus Zika est l'agent infectieux à l'origine, chez l'homme, de l'infection à virus Zika.",Le virus Zika est celui qui cause la maladie appelée infection à virus Zika chez lhomme.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le virus Zika est l'agent infectieux à l'origine, chez l'homme, de l'infection à virus Zika.","Le virus Zika est un virus transmis par un moustique. Il est très répandu en Asie, en Afrique et récemment en Amérique centrale.",0,1,0,22.836343338183777,27.998208687863865,7.698823529411765,0.8706937432289124,0.8559985160827637,0.863283634185791,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.331639814928934
12836,"Il épouse alors Marie et, acceptant l'enfant, devient le père nourricier de Jésus, qui, de ce fait, appartient à sa lignée, celle de David.","Joseph a accepté dépouser Marie et est devenu le père adoptif de Jésus, le faisant entrer dans sa famille, celle du roi David.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Il épouse alors Marie et, acceptant l'enfant, devient le père nourricier de Jésus, qui, de ce fait, appartient à sa lignée, celle de David.",Il a épousé Marie. Il était le père terrestre de Jésus.,0,1,0,47.30666284335502,30.911408552413395,8.619230769230771,0.8887090682983398,0.8857316970825195,0.8872178792953491,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.4993029415187564
45634,"Vénus est la deuxième planète du Système solaire par ordre d'éloignement au Soleil, et la sixième plus grosse aussi bien par la masse que le diamètre.",Vénus est la deuxième planète la plus proche du Soleil et la sixième plus grosse du Système solaire.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Vénus est la deuxième planète du Système solaire par ordre d'éloignement au Soleil, et la sixième plus grosse aussi bien par la masse que le diamètre.",Vénus est la sixième planète en dimensions.,0,1,0,57.34417936421716,26.11222494326618,5.483157894736845,0.950743556022644,0.8838434815406799,0.9160736799240112,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.632379583706114
17162,"La cathédrale Saint-Maurice d'Angers, en France, est l'église cathédrale du diocèse d'Angers.","La cathédrale Saint-Maurice est l'église principale du diocèse d'Angers, en France.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La cathédrale Saint-Maurice d'Angers, en France, est l'église cathédrale du diocèse d'Angers.",La cathédrale est le siège de l'évêque d'Angers depuis le IVe siècle.,0,1,0,59.504913112960764,22.58931697059776,2.998947368421053,0.9650465846061708,0.9638849496841432,0.9644654989242554,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.887272990342094
19858,La nectarine (fruit de Prunus persica var. nucipersica) est une variété de pêches (Prunus persica) issue d'une mutation naturelle.,La nectarine est une variété de pêches qui vient dune mutation naturelle.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,La nectarine (fruit de Prunus persica var. nucipersica) est une variété de pêches (Prunus persica) issue d'une mutation naturelle.,La nectarine (nom scientifique: Prunus persica nucipersica) est une sorte de pêche.,0,1,0,54.69333420405299,28.652371042021816,5.818461538461541,0.915626049041748,0.8010995388031006,0.8545426726341248,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.082669149831337
41538,"Swinging London ou Swinging Sixties est une expression rendant compte de la vitalité culturelle de Londres dans les années 1960, devenue une capitale de la culture pop et de la mode.","Swinging London décrit lénergie culturelle de Londres dans les années 1960, quand la ville est devenue un centre de la mode et de la culture pop.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Swinging London ou Swinging Sixties est une expression rendant compte de la vitalité culturelle de Londres dans les années 1960, devenue une capitale de la culture pop et de la mode.",Le Swinging London est le Londres des années 60.,0,1,0,34.2425415082245,24.32258498950001,8.815714285714286,0.9285218715667723,0.9207759499549866,0.924632728099823,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.7860092878992266
1910,"Artocarpus altilis L'arbre à pain (Artocarpus altilis) est un arbre de la famille des Moracées, originaire d'Océanie, domestiqué dans cette région pour son fruit comestible et aujourd'hui largement répandu sous les tropiques.","Larbre à pain est un arbre originaire dOcéanie, cultivé pour son fruit comestible dans les régions tropicales.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Artocarpus altilis L'arbre à pain (Artocarpus altilis) est un arbre de la famille des Moracées, originaire d'Océanie, domestiqué dans cette région pour son fruit comestible et aujourd'hui largement répandu sous les tropiques.","L'arbre à pain, ou Artocarpus (nom scientifique : Artocarpus altilis), est un arbre tropical, originaire d'Océanie. Il est cultivé dans toutes les régions tropicales pour ses gros fruits comestibles.",0,1,0,59.95024360357503,30.1710815985614,9.209473684210526,0.9038836359977722,0.8182307481765747,0.8589271903038025,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.667529078338364
45288,"Une station spatiale est une installation en orbite ou déposée sur un astre, habitée par un équipage humain pendant une période prolongée, ne disposant pas de moyens de propulsion autonomes ou ne disposant que de moyens de propulsion réduits.",Une station spatiale est un endroit dans lespace où des personnes peuvent vivre pendant un certain temps sans propulsion.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Une station spatiale est une installation en orbite ou déposée sur un astre, habitée par un équipage humain pendant une période prolongée, ne disposant pas de moyens de propulsion autonomes ou ne disposant que de moyens de propulsion réduits.","Dans le domaine de l'astronautique, une station spatiale est une installation spatiale en orbite ou déposée sur un astre, destinée a remplir quelques missions, avant de rentrer dans le lieu ou ils ont décollé. Leurs missions sont toutes différentes.",0,1,0,35.91252173837074,31.70910435621333,9.910000000000004,0.8769797682762146,0.8279634714126587,0.8517670631408691,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.7571042029630046
43864,"Un pont à poutres est un pont dont le tablier est porté par une ou plusieurs poutres en bois, en acier, en béton armé ou précontraint.","Un pont à poutres est un pont soutenu par des poutres en bois, acier ou béton.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un pont à poutres est un pont dont le tablier est porté par une ou plusieurs poutres en bois, en acier, en béton armé ou précontraint.",Un pont à poutres est un pont dont l’organe porteur est une ou plusieurs poutres droites.,0,1,0,54.09768850438928,26.461462945327952,4.541111111111114,0.9536806344985962,0.9065235257148744,0.9295043349266052,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),33.82086206866804
3652,"Canon Inc. (????????, Kyanon kabushiki gaisha?, TSE : 7751, NYSE : CAJ) est une entreprise japonaise basée à Tokyo spécialisée dans les produits optiques, incluant appareils photo, photocopieurs et imprimantes.","Canon Inc. est une entreprise japonaise qui fabrique des produits comme des appareils photo, des photocopieurs et des imprimantes.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Canon Inc. (キヤノン株式会社, Kyanon kabushiki gaisha?, TSE : 7751, NYSE : CAJ) est une entreprise japonaise basée à Tokyo spécialisée dans les produits optiques, incluant appareils photo, photocopieurs et imprimantes.","Canon est une entreprise et une marque japonaise qui créer et fabrique des produits informatiques et optiques (imprimantes, photocopieuses, appareils photos, ...).",0,1,0,54.1914846860182,29.79602415895126,8.545454545454547,0.9284825325012208,0.8127407431602478,0.8667648434638977,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.683303068543525
11385,Gerbillinae Les gerbilles (Gerbillinae) sont des mammifères qui forment une sous-famille de petits rongeurs de la famille des Muridés.,Les gerbilles sont de petits rongeurs qui appartiennent à la famille des Muridés.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Gerbillinae Les gerbilles (Gerbillinae) sont des mammifères qui forment une sous-famille de petits rongeurs de la famille des Muridés.,"Les gerbilles forment une sous-famille de rongeurs, elle appartiennent à la famille des muridés.",0,1,0,76.3184395998919,27.92650455324569,6.727142857142859,0.9251517057418824,0.8847151398658752,0.9044817090034484,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),37.81244085822863
